name,count,code,country,presence,origin,distribution_code
22563,187,AE,United Arab Emirates,Presence Uncertain,Native,unspecified
22563,187,AG,Antigua and Barbuda,Extant,Native,unspecified
22563,187,AI,Anguilla,Extant,Native,unspecified
22563,187,AL,Albania,Extant,Native,unspecified
22563,187,AO,Angola,Extant,Native,unspecified
22563,187,AR,Argentina,Extant,Native,unspecified
22563,187,AS,American Samoa,Extant,Native,unspecified
22563,187,AU,Australia,Extant,Native,unspecified
22563,187,AW,Aruba,Extant,Native,unspecified
22563,187,BA,Bosnia and Herzegovina,Extant,Native,unspecified
22563,187,BB,Barbados,Extant,Native,unspecified
22563,187,BD,Bangladesh,Extant,Native,unspecified
22563,187,BE,Belgium,Extant,Native,unspecified
22563,187,BG,Bulgaria,Extant,Native,unspecified
22563,187,BH,Bahrain,Presence Uncertain,Native,unspecified
22563,187,BJ,Benin,Extant,Native,unspecified
22563,187,BM,Bermuda,Extant,Native,unspecified
22563,187,BN,Brunei Darussalam,Extant,Native,unspecified
22563,187,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
22563,187,BR,Brazil,Extant,Native,unspecified
22563,187,BS,Bahamas,Extant,Native,unspecified
22563,187,BZ,Belize,Extant,Native,unspecified
22563,187,CA,Canada,Extant,Native,unspecified
22563,187,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
22563,187,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,unspecified
22563,187,CG,Congo,Extant,Native,unspecified
22563,187,CI,Côte d'Ivoire,Extant,Native,unspecified
22563,187,CK,Cook Islands,Extant,Native,unspecified
22563,187,CL,Chile,Extant,Native,unspecified
22563,187,CM,Cameroon,Extant,Native,unspecified
22563,187,CN,China,Extant,Native,unspecified
22563,187,CO,Colombia,Extant,Native,unspecified
22563,187,CR,Costa Rica,Extant,Native,unspecified
22563,187,CU,Cuba,Extant,Native,unspecified
22563,187,CV,Cabo Verde,Extant,Native,unspecified
22563,187,CW,Curaçao,Extant,Native,unspecified
22563,187,CX,Christmas Island,Extant,Native,unspecified
22563,187,CY,Cyprus,Extant,Native,unspecified
22563,187,DE,Germany,Extant,Native,unspecified
22563,187,DJ,Djibouti,Extant,Native,unspecified
22563,187,DK,Denmark,Extant,Native,unspecified
22563,187,DM,Dominica,Extant,Native,unspecified
22563,187,DO,Dominican Republic,Extant,Native,unspecified
22563,187,DZ,Algeria,Extant,Native,unspecified
22563,187,EC,Ecuador,Extant,Native,unspecified
22563,187,EG,Egypt,Extant,Native,unspecified
22563,187,EH,Western Sahara,Extant,Native,unspecified
22563,187,ER,Eritrea,Extant,Native,unspecified
22563,187,ES,Spain,Extant,Native,unspecified
22563,187,FJ,Fiji,Extant,Native,unspecified
22563,187,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
22563,187,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
22563,187,FO,Faroe Islands,Extant,Native,unspecified
22563,187,FR,France,Extant,Native,unspecified
22563,187,GA,Gabon,Extant,Native,unspecified
22563,187,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
22563,187,GD,Grenada,Extant,Native,unspecified
22563,187,GE,Georgia,Extant,Native,unspecified
22563,187,GF,French Guiana,Extant,Native,unspecified
22563,187,GG,Guernsey,Extant,Native,unspecified
22563,187,GH,Ghana,Extant,Native,unspecified
22563,187,GI,Gibraltar,Extant,Native,unspecified
22563,187,GM,Gambia,Extant,Native,unspecified
22563,187,GN,Guinea,Extant,Native,unspecified
22563,187,GP,Guadeloupe,Extant,Native,unspecified
22563,187,GQ,Equatorial Guinea,Presence Uncertain,Native,unspecified
22563,187,GR,Greece,Extant,Native,unspecified
22563,187,GT,Guatemala,Extant,Native,unspecified
22563,187,GU,Guam,Extant,Native,unspecified
22563,187,GW,Guinea-Bissau,Extant,Native,unspecified
22563,187,GY,Guyana,Extant,Native,unspecified
22563,187,HK,Hong Kong,Extant,Native,unspecified
22563,187,HN,Honduras,Extant,Native,unspecified
22563,187,HR,Croatia,Extant,Native,unspecified
22563,187,HT,Haiti,Extant,Native,unspecified
22563,187,ID,Indonesia,Extant,Native,unspecified
22563,187,IE,Ireland,Extant,Native,unspecified
22563,187,IL,Israel,Extant,Native,unspecified
22563,187,IM,Isle of Man,Extant,Native,unspecified
22563,187,IN,India,Extant,Native,unspecified
22563,187,IO,British Indian Ocean Territory,Extant,Native,unspecified
22563,187,IQ,Iraq,Presence Uncertain,Native,unspecified
22563,187,IR,"Iran, Islamic Republic of",Presence Uncertain,Native,unspecified
22563,187,IT,Italy,Extant,Native,unspecified
22563,187,JE,Jersey,Extant,Native,unspecified
22563,187,JM,Jamaica,Extant,Native,unspecified
22563,187,JO,Jordan,Presence Uncertain,Native,unspecified
22563,187,JP,Japan,Extant,Native,unspecified
22563,187,KE,Kenya,Extant,Native,unspecified
22563,187,KH,Cambodia,Extant,Native,unspecified
22563,187,KI,Kiribati,Extant,Native,unspecified
22563,187,KM,Comoros,Extant,Native,unspecified
22563,187,KN,Saint Kitts and Nevis,Extant,Native,unspecified
22563,187,KP,"Korea, Democratic People's Republic of",Presence Uncertain,Native,unspecified
22563,187,KR,"Korea, Republic of",Extant,Native,unspecified
22563,187,KW,Kuwait,Presence Uncertain,Native,unspecified
22563,187,KY,Cayman Islands,Extant,Native,unspecified
22563,187,LB,Lebanon,Extant,Native,unspecified
22563,187,LC,Saint Lucia,Extant,Native,unspecified
22563,187,LK,Sri Lanka,Extant,Native,unspecified
22563,187,LR,Liberia,Extant,Native,unspecified
22563,187,LY,Libya,Extant,Native,unspecified
22563,187,MA,Morocco,Extant,Native,unspecified
22563,187,MC,Monaco,Extant,Native,unspecified
22563,187,ME,Montenegro,Extant,Native,unspecified
22563,187,MF,Saint Martin (French part),Extant,Native,unspecified
22563,187,MG,Madagascar,Extant,Native,unspecified
22563,187,MH,Marshall Islands,Extant,Native,unspecified
22563,187,MM,Myanmar,Extant,Native,unspecified
22563,187,MO,Macao,Presence Uncertain,Native,unspecified
22563,187,MP,Northern Mariana Islands,Extant,Native,unspecified
22563,187,MQ,Martinique,Extant,Native,unspecified
22563,187,MR,Mauritania,Extant,Native,unspecified
22563,187,MS,Montserrat,Presence Uncertain,Native,unspecified
22563,187,MT,Malta,Extant,Native,unspecified
22563,187,MU,Mauritius,Presence Uncertain,Native,unspecified
22563,187,MV,Maldives,Extant,Native,unspecified
22563,187,MX,Mexico,Extant,Native,unspecified
22563,187,MY,Malaysia,Extant,Native,unspecified
22563,187,MZ,Mozambique,Extant,Native,unspecified
22563,187,"NA",Namibia,Extant,Native,unspecified
22563,187,NC,New Caledonia,Extant,Native,unspecified
22563,187,NF,Norfolk Island,Presence Uncertain,Native,unspecified
22563,187,NG,Nigeria,Extant,Native,unspecified
22563,187,NI,Nicaragua,Extant,Native,unspecified
22563,187,NL,Netherlands,Extant,Native,unspecified
22563,187,NO,Norway,Extant,Vagrant,unspecified
22563,187,NR,Nauru,Extant,Native,unspecified
22563,187,NU,Niue,Extant,Native,unspecified
22563,187,NZ,New Zealand,Extant,Native,unspecified
22563,187,OM,Oman,Extant,Native,unspecified
22563,187,PA,Panama,Extant,Native,unspecified
22563,187,PE,Peru,Extant,Native,unspecified
22563,187,PF,French Polynesia,Extant,Native,unspecified
22563,187,PG,Papua New Guinea,Extant,Native,unspecified
22563,187,PH,Philippines,Extant,Native,unspecified
22563,187,PK,Pakistan,Extant,Native,unspecified
22563,187,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
22563,187,PN,Pitcairn,Extant,Native,unspecified
22563,187,PR,Puerto Rico,Extant,Native,unspecified
22563,187,PT,Portugal,Extant,Native,unspecified
22563,187,PW,Palau,Extant,Native,unspecified
22563,187,QA,Qatar,Presence Uncertain,Native,unspecified
22563,187,RE,Réunion,Extant,Native,unspecified
22563,187,RO,Romania,Extant,Native,unspecified
22563,187,RU,Russian Federation,Extant,Native,unspecified
22563,187,SA,Saudi Arabia,Extant,Native,unspecified
22563,187,SB,Solomon Islands,Extant,Native,unspecified
22563,187,SC,Seychelles,Extant,Native,unspecified
22563,187,SD,Sudan,Presence Uncertain,Native,unspecified
22563,187,SG,Singapore,Extant,Native,unspecified
22563,187,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
22563,187,SI,Slovenia,Extant,Native,unspecified
22563,187,SL,Sierra Leone,Presence Uncertain,Native,unspecified
22563,187,SN,Senegal,Extant,Native,unspecified
22563,187,SO,Somalia,Extant,Native,unspecified
22563,187,SR,Suriname,Extant,Native,unspecified
22563,187,ST,Sao Tome and Principe,Extant,Native,unspecified
22563,187,SV,El Salvador,Extant,Native,unspecified
22563,187,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
22563,187,SY,Syrian Arab Republic,Extant,Native,unspecified
22563,187,TC,Turks and Caicos Islands,Extant,Native,unspecified
22563,187,TG,Togo,Extant,Native,unspecified
22563,187,TH,Thailand,Extant,Native,unspecified
22563,187,TK,Tokelau,Presence Uncertain,Native,unspecified
22563,187,TL,Timor-Leste,Presence Uncertain,Native,unspecified
22563,187,TN,Tunisia,Extant,Native,unspecified
22563,187,TO,Tonga,Extant,Native,unspecified
22563,187,TR,Turkey,Extant,Native,unspecified
22563,187,TT,Trinidad and Tobago,Extant,Native,unspecified
22563,187,TV,Tuvalu,Presence Uncertain,Native,unspecified
22563,187,TW,"Taiwan, Province of China",Extant,Native,unspecified
22563,187,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
22563,187,UA,Ukraine,Extant,Native,unspecified
22563,187,US,United States of America,Extant,Native,unspecified
22563,187,UY,Uruguay,Extant,Native,unspecified
22563,187,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
22563,187,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
22563,187,VG,"Virgin Islands, British",Extant,Native,unspecified
22563,187,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
22563,187,VN,Viet Nam,Extant,Native,unspecified
