name,count,code,country,presence,origin,distribution_code
4292,135,AG,Antigua and Barbuda,Extant,Native,unspecified
4292,135,AI,Anguilla,Extant,Native,unspecified
4292,135,AL,Albania,Extant,Native,unspecified
4292,135,AO,Angola,Extant,Native,unspecified
4292,135,AR,Argentina,Extant,Native,unspecified
4292,135,AS,American Samoa,Extant,Native,unspecified
4292,135,AU,Australia,Extant,Native,unspecified
4292,135,AW,Aruba,Extant,Native,unspecified
4292,135,BA,Bosnia and Herzegovina,Extant,Native,unspecified
4292,135,BB,Barbados,Extant,Native,unspecified
4292,135,BE,Belgium,Extant,Native,unspecified
4292,135,BJ,Benin,Extant,Native,unspecified
4292,135,BM,Bermuda,Extant,Native,unspecified
4292,135,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
4292,135,BR,Brazil,Extant,Native,unspecified
4292,135,BS,Bahamas,Extant,Native,unspecified
4292,135,BZ,Belize,Extant,Native,unspecified
4292,135,CA,Canada,Extant,Native,unspecified
4292,135,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
4292,135,CI,Côte d'Ivoire,Extant,Native,unspecified
4292,135,CK,Cook Islands,Extant,Native,unspecified
4292,135,CL,Chile,Extant,Native,unspecified
4292,135,CM,Cameroon,Extant,Native,unspecified
4292,135,CN,China,Extant,Native,unspecified
4292,135,CO,Colombia,Extant,Native,unspecified
4292,135,CR,Costa Rica,Extant,Native,unspecified
4292,135,CU,Cuba,Extant,Native,unspecified
4292,135,CV,Cabo Verde,Extant,Native,unspecified
4292,135,CW,Curaçao,Extant,Native,unspecified
4292,135,CX,Christmas Island,Extant,Native,unspecified
4292,135,CY,Cyprus,Extant,Native,unspecified
4292,135,DE,Germany,Extant,Native,unspecified
4292,135,DK,Denmark,Extant,Native,unspecified
4292,135,DM,Dominica,Extant,Native,unspecified
4292,135,DO,Dominican Republic,Extant,Native,unspecified
4292,135,DZ,Algeria,Extant,Native,unspecified
4292,135,EC,Ecuador,Extant,Native,unspecified
4292,135,EG,Egypt,Extant,Native,unspecified
4292,135,EH,Western Sahara,Extant,Native,unspecified
4292,135,ES,Spain,Extant,Native,unspecified
4292,135,FJ,Fiji,Extant,Native,unspecified
4292,135,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
4292,135,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
4292,135,FO,Faroe Islands,Extant,Native,unspecified
4292,135,FR,France,Extant,Native,unspecified
4292,135,GA,Gabon,Extant,Native,unspecified
4292,135,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
4292,135,GF,French Guiana,Extant,Native,unspecified
4292,135,GG,Guernsey,Extant,Native,unspecified
4292,135,GH,Ghana,Extant,Native,unspecified
4292,135,GI,Gibraltar,Extant,Native,unspecified
4292,135,GM,Gambia,Extant,Native,unspecified
4292,135,GN,Guinea,Extant,Native,unspecified
4292,135,GP,Guadeloupe,Extant,Native,unspecified
4292,135,GQ,Equatorial Guinea,Extant,Native,unspecified
4292,135,GR,Greece,Extant,Native,unspecified
4292,135,GT,Guatemala,Extant,Native,unspecified
4292,135,GU,Guam,Extant,Native,unspecified
4292,135,GW,Guinea-Bissau,Extant,Native,unspecified
4292,135,GY,Guyana,Extant,Native,unspecified
4292,135,HN,Honduras,Extant,Native,unspecified
4292,135,HR,Croatia,Extant,Native,unspecified
4292,135,HT,Haiti,Extant,Native,unspecified
4292,135,ID,Indonesia,Extant,Native,unspecified
4292,135,IE,Ireland,Extant,Native,unspecified
4292,135,IL,Israel,Extant,Native,unspecified
