name,count,code,country,presence,origin,distribution_code
161749,63,AG,Antigua and Barbuda,Extant,Native,unspecified
161749,63,AI,Anguilla,Extant,Native,unspecified
161749,63,AR,Argentina,Extant,Native,unspecified
161749,63,AW,Aruba,Extant,Native,unspecified
161749,63,BB,Barbados,Extant,Native,unspecified
161749,63,BL,Saint Barthélemy,Extant,Native,unspecified
161749,63,BM,Bermuda,Extant,Native,unspecified
161749,63,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
161749,63,BR,Brazil,Extant,Native,unspecified
161749,63,BS,Bahamas,Extant,Native,unspecified
161749,63,BZ,Belize,Extant,Native,unspecified
161749,63,CA,Canada,Extant,Native,unspecified
161749,63,CI,Côte d'Ivoire,Extant,Native,unspecified
161749,63,CO,Colombia,Extant,Native,unspecified
161749,63,CR,Costa Rica,Extant,Native,unspecified
161749,63,CU,Cuba,Extant,Native,unspecified
161749,63,CW,Curaçao,Extant,Native,unspecified
161749,63,DM,Dominica,Extant,Native,unspecified
161749,63,DO,Dominican Republic,Extant,Native,unspecified
161749,63,EH,Western Sahara,Extant,Native,unspecified
161749,63,FR,France,Extant,Native,unspecified
161749,63,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
161749,63,GF,French Guiana,Extant,Native,unspecified
161749,63,GH,Ghana,Extant,Native,unspecified
161749,63,GI,Gibraltar,Extant,Native,unspecified
161749,63,GM,Gambia,Extant,Native,unspecified
161749,63,GN,Guinea,Extant,Native,unspecified
161749,63,GP,Guadeloupe,Extant,Native,unspecified
161749,63,GW,Guinea-Bissau,Extant,Native,unspecified
161749,63,GY,Guyana,Extant,Native,unspecified
161749,63,HN,Honduras,Extant,Native,unspecified
161749,63,HT,Haiti,Extant,Native,unspecified
161749,63,IE,Ireland,Extant,Native,unspecified
161749,63,JM,Jamaica,Extant,Native,unspecified
161749,63,KN,Saint Kitts and Nevis,Extant,Native,unspecified
161749,63,KY,Cayman Islands,Extant,Native,unspecified
161749,63,LC,Saint Lucia,Extant,Native,unspecified
161749,63,MA,Morocco,Extant,Native,unspecified
161749,63,MF,Saint Martin (French part),Extant,Native,unspecified
161749,63,MQ,Martinique,Extant,Native,unspecified
161749,63,MR,Mauritania,Extant,Native,unspecified
161749,63,MS,Montserrat,Extant,Native,unspecified
161749,63,MX,Mexico,Extant,Native,unspecified
161749,63,"NA",Namibia,Extant,Native,unspecified
161749,63,NI,Nicaragua,Extant,Native,unspecified
161749,63,NO,Norway,Extant,Native,unspecified
161749,63,PA,Panama,Extant,Native,unspecified
161749,63,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
161749,63,PR,Puerto Rico,Extant,Native,unspecified
161749,63,PT,Portugal,Extant,Native,unspecified
161749,63,SL,Sierra Leone,Extant,Native,unspecified
161749,63,SN,Senegal,Extant,Native,unspecified
161749,63,SR,Suriname,Extant,Native,unspecified
161749,63,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
161749,63,TC,Turks and Caicos Islands,Extant,Native,unspecified
161749,63,TT,Trinidad and Tobago,Extant,Native,unspecified
161749,63,US,United States of America,Extant,Native,unspecified
161749,63,UY,Uruguay,Extant,Native,unspecified
161749,63,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
161749,63,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
161749,63,VG,"Virgin Islands, British",Extant,Native,unspecified
161749,63,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
161749,63,ZA,South Africa,Extant,Native,unspecified
