name,count,code,country,presence,origin,distribution_code
9249,143,AG,Antigua and Barbuda,Extant,Native,unspecified
9249,143,AI,Anguilla,Extant,Native,unspecified
9249,143,AO,Angola,Extant,Native,unspecified
9249,143,AS,American Samoa,Extant,Native,unspecified
9249,143,AU,Australia,Extant,Native,unspecified
9249,143,AW,Aruba,Extant,Native,unspecified
9249,143,BB,Barbados,Extant,Native,unspecified
9249,143,BD,Bangladesh,Extant,Native,unspecified
9249,143,BJ,Benin,Extant,Native,unspecified
9249,143,BM,Bermuda,Extant,Native,unspecified
9249,143,BN,Brunei Darussalam,Extant,Native,unspecified
9249,143,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
9249,143,BR,Brazil,Extant,Native,unspecified
9249,143,BS,Bahamas,Extant,Native,unspecified
9249,143,BZ,Belize,Extant,Native,unspecified
9249,143,CA,Canada,Extant,Native,unspecified
9249,143,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
9249,143,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
9249,143,CG,Congo,Extant,Native,unspecified
9249,143,CI,Côte d'Ivoire,Extant,Native,unspecified
9249,143,CK,Cook Islands,Extant,Native,unspecified
9249,143,CL,Chile,Extant,Native,unspecified
9249,143,CM,Cameroon,Extant,Native,unspecified
9249,143,CN,China,Extant,Native,unspecified
9249,143,CO,Colombia,Extant,Native,unspecified
9249,143,CR,Costa Rica,Extant,Native,unspecified
9249,143,CU,Cuba,Extant,Native,unspecified
9249,143,CV,Cabo Verde,Extant,Native,unspecified
9249,143,CW,Curaçao,Extant,Native,unspecified
9249,143,CX,Christmas Island,Presence Uncertain,Native,unspecified
9249,143,DJ,Djibouti,Extant,Native,unspecified
9249,143,DM,Dominica,Extant,Native,unspecified
9249,143,DO,Dominican Republic,Extant,Native,unspecified
9249,143,EC,Ecuador,Extant,Native,unspecified
9249,143,EH,Western Sahara,Extant,Native,unspecified
9249,143,ER,Eritrea,Extant,Native,unspecified
9249,143,ES,Spain,Extant,Native,unspecified
9249,143,FJ,Fiji,Extant,Native,unspecified
9249,143,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
9249,143,GA,Gabon,Extant,Native,unspecified
9249,143,GD,Grenada,Extant,Native,unspecified
9249,143,GF,French Guiana,Extant,Native,unspecified
9249,143,GH,Ghana,Extant,Native,unspecified
9249,143,GM,Gambia,Extant,Native,unspecified
9249,143,GN,Guinea,Extant,Native,unspecified
9249,143,GP,Guadeloupe,Extant,Native,unspecified
9249,143,GQ,Equatorial Guinea,Extant,Native,unspecified
9249,143,GT,Guatemala,Extant,Native,unspecified
9249,143,GU,Guam,Extant,Native,unspecified
9249,143,GW,Guinea-Bissau,Extant,Native,unspecified
9249,143,GY,Guyana,Extant,Native,unspecified
9249,143,HK,Hong Kong,Extant,Vagrant,unspecified
9249,143,HN,Honduras,Extant,Native,unspecified
9249,143,HT,Haiti,Extant,Native,unspecified
9249,143,ID,Indonesia,Extant,Native,unspecified
9249,143,IN,India,Extant,Native,unspecified
9249,143,IO,British Indian Ocean Territory,Presence Uncertain,Native,unspecified
9249,143,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
9249,143,IT,Italy,Extant,Vagrant,unspecified
9249,143,JM,Jamaica,Extant,Native,unspecified
9249,143,JP,Japan,Extant,Native,unspecified
9249,143,KE,Kenya,Extant,Native,unspecified
9249,143,KH,Cambodia,Extant,Native,unspecified
9249,143,KI,Kiribati,Extant,Native,unspecified
9249,143,KM,Comoros,Extant,Native,unspecified
9249,143,KN,Saint Kitts and Nevis,Extant,Native,unspecified
9249,143,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
9249,143,KR,"Korea, Republic of",Extant,Native,unspecified
9249,143,KY,Cayman Islands,Extant,Native,unspecified
9249,143,LC,Saint Lucia,Extant,Native,unspecified
9249,143,LK,Sri Lanka,Extant,Native,unspecified
9249,143,LR,Liberia,Extant,Native,unspecified
9249,143,MA,Morocco,Extant,Native,unspecified
9249,143,MF,Saint Martin (French part),Extant,Native,unspecified
9249,143,MG,Madagascar,Extant,Native,unspecified
9249,143,MH,Marshall Islands,Extant,Native,unspecified
9249,143,MM,Myanmar,Extant,Native,unspecified
9249,143,MO,Macao,Presence Uncertain,Native,unspecified
9249,143,MP,Northern Mariana Islands,Extant,Native,unspecified
9249,143,MQ,Martinique,Extant,Native,unspecified
9249,143,MR,Mauritania,Extant,Native,unspecified
9249,143,MS,Montserrat,Presence Uncertain,Native,unspecified
9249,143,MU,Mauritius,Extant,Native,unspecified
9249,143,MV,Maldives,Extant,Native,unspecified
9249,143,MX,Mexico,Extant,Native,unspecified
9249,143,MY,Malaysia,Extant,Native,unspecified
9249,143,MZ,Mozambique,Extant,Native,unspecified
9249,143,"NA",Namibia,Extant,Native,unspecified
9249,143,NC,New Caledonia,Extant,Native,unspecified
9249,143,NF,Norfolk Island,Presence Uncertain,Native,unspecified
9249,143,NG,Nigeria,Extant,Native,unspecified
9249,143,NI,Nicaragua,Extant,Native,unspecified
9249,143,NR,Nauru,Extant,Native,unspecified
9249,143,NU,Niue,Extant,Native,unspecified
9249,143,NZ,New Zealand,Extant,Native,unspecified
9249,143,OM,Oman,Extant,Native,unspecified
9249,143,PA,Panama,Extant,Native,unspecified
9249,143,PE,Peru,Extant,Native,unspecified
9249,143,PF,French Polynesia,Extant,Native,unspecified
9249,143,PG,Papua New Guinea,Extant,Native,unspecified
9249,143,PH,Philippines,Extant,Native,unspecified
9249,143,PK,Pakistan,Extant,Native,unspecified
9249,143,PN,Pitcairn,Extant,Native,unspecified
9249,143,PR,Puerto Rico,Extant,Native,unspecified
9249,143,PT,Portugal,Extant,Native,unspecified
9249,143,PW,Palau,Extant,Native,unspecified
9249,143,RE,Réunion,Extant,Native,unspecified
9249,143,RU,Russian Federation,Extant,Native,unspecified
9249,143,SA,Saudi Arabia,Extant,Native,unspecified
9249,143,SB,Solomon Islands,Extant,Native,unspecified
9249,143,SC,Seychelles,Extant,Native,unspecified
9249,143,SG,Singapore,Extant,Native,unspecified
9249,143,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
