name,count,code,country,presence,origin,distribution_code
6336,116,AG,Antigua and Barbuda,Presence Uncertain,Native,unspecified
6336,116,AI,Anguilla,Presence Uncertain,Native,unspecified
6336,116,AL,Albania,Extant,Native,unspecified
6336,116,AO,Angola,Presence Uncertain,Native,unspecified
6336,116,AR,Argentina,Extant,Native,unspecified
6336,116,AU,Australia,Extant,Native,unspecified
6336,116,AW,Aruba,Presence Uncertain,Native,unspecified
6336,116,BA,Bosnia and Herzegovina,Extant,Native,unspecified
6336,116,BE,Belgium,Extant,Native,unspecified
6336,116,BG,Bulgaria,Extant,Native,unspecified
6336,116,BJ,Benin,Presence Uncertain,Native,unspecified
6336,116,BL,Saint Barthélemy,Extant,Native,unspecified
6336,116,BQ,"Bonaire, Sint Eustatius and Saba",Presence Uncertain,Native,unspecified
6336,116,BR,Brazil,Extant,Native,unspecified
6336,116,BS,Bahamas,Presence Uncertain,Native,unspecified
6336,116,BZ,Belize,Presence Uncertain,Native,unspecified
6336,116,CA,Canada,Extant,Native,unspecified
6336,116,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,unspecified
6336,116,CG,Congo,Presence Uncertain,Native,unspecified
6336,116,CI,Côte d'Ivoire,Presence Uncertain,Native,unspecified
6336,116,CL,Chile,Extant,Native,unspecified
6336,116,CM,Cameroon,Presence Uncertain,Native,unspecified
6336,116,CN,China,Extant,Native,unspecified
6336,116,CO,Colombia,Extant,Native,unspecified
6336,116,CR,Costa Rica,Extant,Native,unspecified
6336,116,CU,Cuba,Presence Uncertain,Native,unspecified
6336,116,CV,Cabo Verde,Presence Uncertain,Native,unspecified
6336,116,CW,Curaçao,Presence Uncertain,Native,unspecified
6336,116,CY,Cyprus,Extant,Native,unspecified
6336,116,DE,Germany,Extant,Native,unspecified
6336,116,DK,Denmark,Extant,Native,unspecified
6336,116,DM,Dominica,Presence Uncertain,Native,unspecified
6336,116,DO,Dominican Republic,Presence Uncertain,Native,unspecified
6336,116,DZ,Algeria,Extant,Native,unspecified
6336,116,EC,Ecuador,Extant,Native,unspecified
6336,116,EG,Egypt,Extant,Native,unspecified
6336,116,EH,Western Sahara,Extant,Native,unspecified
6336,116,ES,Spain,Extant,Native,unspecified
6336,116,FR,France,Extant,Native,unspecified
6336,116,GA,Gabon,Extant,Native,unspecified
6336,116,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
6336,116,GD,Grenada,Presence Uncertain,Native,unspecified
6336,116,GE,Georgia,Extant,Native,unspecified
6336,116,GF,French Guiana,Presence Uncertain,Native,unspecified
6336,116,GH,Ghana,Presence Uncertain,Native,unspecified
6336,116,GI,Gibraltar,Extant,Native,unspecified
6336,116,GL,Greenland,Extant,Vagrant,unspecified
6336,116,GM,Gambia,Extant,Native,unspecified
6336,116,GN,Guinea,Extant,Native,unspecified
6336,116,GP,Guadeloupe,Presence Uncertain,Native,unspecified
6336,116,GR,Greece,Extant,Native,unspecified
6336,116,GT,Guatemala,Extant,Native,unspecified
6336,116,GW,Guinea-Bissau,Extant,Native,unspecified
6336,116,GY,Guyana,Presence Uncertain,Native,unspecified
6336,116,HN,Honduras,Extant,Native,unspecified
6336,116,HR,Croatia,Extant,Native,unspecified
6336,116,HT,Haiti,Presence Uncertain,Native,unspecified
6336,116,IE,Ireland,Extant,Native,unspecified
6336,116,IL,Israel,Extant,Native,unspecified
6336,116,IS,Iceland,Extant,Vagrant,unspecified
6336,116,IT,Italy,Extant,Native,unspecified
6336,116,JM,Jamaica,Presence Uncertain,Native,unspecified
6336,116,JP,Japan,Extant,Native,unspecified
6336,116,KN,Saint Kitts and Nevis,Presence Uncertain,Native,unspecified
6336,116,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
6336,116,KR,"Korea, Republic of",Extant,Native,unspecified
6336,116,KY,Cayman Islands,Presence Uncertain,Native,unspecified
6336,116,LB,Lebanon,Extant,Native,unspecified
6336,116,LC,Saint Lucia,Presence Uncertain,Native,unspecified
6336,116,LR,Liberia,Presence Uncertain,Native,unspecified
6336,116,LY,Libya,Extant,Native,unspecified
6336,116,MA,Morocco,Extant,Native,unspecified
6336,116,MC,Monaco,Extant,Native,unspecified
6336,116,ME,Montenegro,Extant,Native,unspecified
