name,count,code,country,presence,origin,distribution_code
39381,177,AE,United Arab Emirates,Extant,Native,unspecified
39381,177,AG,Antigua and Barbuda,Extant,Native,unspecified
39381,177,AI,Anguilla,Extant,Native,unspecified
39381,177,AL,Albania,Extant,Native,unspecified
39381,177,AO,Angola,Extant,Native,unspecified
39381,177,AR,Argentina,Extant,Native,unspecified
39381,177,AS,American Samoa,Extant,Native,unspecified
39381,177,AU,Australia,Extant,Native,unspecified
39381,177,AW,Aruba,Extant,Native,unspecified
39381,177,BA,Bosnia and Herzegovina,Extant,Native,unspecified
39381,177,BB,Barbados,Extant,Native,unspecified
39381,177,BD,Bangladesh,Extant,Native,unspecified
39381,177,BH,Bahrain,Extant,Native,unspecified
39381,177,BJ,Benin,Extant,Native,unspecified
39381,177,BL,Saint Barthélemy,Extant,Native,unspecified
39381,177,BM,Bermuda,Extant,Native,unspecified
39381,177,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
39381,177,BR,Brazil,Extant,Native,unspecified
39381,177,BS,Bahamas,Extant,Native,unspecified
39381,177,BZ,Belize,Extant,Native,unspecified
39381,177,CA,Canada,Extant,Native,unspecified
39381,177,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
39381,177,CG,Congo,Extant,Native,unspecified
39381,177,CI,Côte d'Ivoire,Extant,Native,unspecified
39381,177,CK,Cook Islands,Extant,Native,unspecified
39381,177,CL,Chile,Extant,Native,unspecified
39381,177,CM,Cameroon,Extant,Native,unspecified
39381,177,CN,China,Extant,Native,unspecified
39381,177,CO,Colombia,Extant,Native,unspecified
39381,177,CR,Costa Rica,Extant,Native,unspecified
39381,177,CU,Cuba,Extant,Native,unspecified
39381,177,CV,Cabo Verde,Extant,Native,unspecified
39381,177,CW,Curaçao,Extant,Native,unspecified
39381,177,CX,Christmas Island,Extant,Native,unspecified
39381,177,CY,Cyprus,Extant,Native,unspecified
39381,177,DJ,Djibouti,Extant,Native,unspecified
39381,177,DK,Denmark,Extant,Native,unspecified
39381,177,DM,Dominica,Extant,Native,unspecified
39381,177,DO,Dominican Republic,Extant,Native,unspecified
39381,177,DT,Disputed Territory,Extant,Native,unspecified
39381,177,DZ,Algeria,Extant,Native,unspecified
39381,177,EC,Ecuador,Extant,Native,unspecified
39381,177,EG,Egypt,Extant,Native,unspecified
39381,177,EH,Western Sahara,Extant,Native,unspecified
39381,177,ER,Eritrea,Extant,Native,unspecified
39381,177,ES,Spain,Extant,Native,unspecified
39381,177,FJ,Fiji,Extant,Native,unspecified
39381,177,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
39381,177,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
39381,177,FR,France,Extant,Native,unspecified
39381,177,GA,Gabon,Extant,Native,unspecified
39381,177,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
39381,177,GD,Grenada,Extant,Native,unspecified
