name,count,code,country,presence,origin,distribution_code
39365,68,AE,United Arab Emirates,Extant,Native,unspecified
39365,68,AS,American Samoa,Extant,Native,unspecified
39365,68,AU,Australia,Extant,Native,unspecified
39365,68,BD,Bangladesh,Extant,Native,unspecified
39365,68,BH,Bahrain,Extant,Native,unspecified
39365,68,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
39365,68,CK,Cook Islands,Extant,Native,unspecified
39365,68,CN,China,Extant,Native,unspecified
39365,68,CX,Christmas Island,Extant,Native,unspecified
39365,68,DJ,Djibouti,Extant,Native,unspecified
39365,68,DT,Disputed Territory,Extant,Native,unspecified
39365,68,EC,Ecuador,Extant,Native,unspecified
39365,68,EG,Egypt,Extant,Native,unspecified
39365,68,ER,Eritrea,Extant,Native,unspecified
39365,68,FJ,Fiji,Extant,Native,unspecified
39365,68,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
39365,68,GU,Guam,Extant,Native,unspecified
39365,68,HK,Hong Kong,Extant,Native,unspecified
39365,68,ID,Indonesia,Extant,Native,unspecified
39365,68,IN,India,Extant,Native,unspecified
39365,68,IO,British Indian Ocean Territory,Extant,Native,unspecified
39365,68,IQ,Iraq,Extant,Native,unspecified
39365,68,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
39365,68,JP,Japan,Extant,Native,unspecified
39365,68,KE,Kenya,Extant,Native,unspecified
39365,68,KH,Cambodia,Extant,Native,unspecified
39365,68,KI,Kiribati,Extant,Native,unspecified
39365,68,KM,Comoros,Extant,Native,unspecified
39365,68,KW,Kuwait,Extant,Native,unspecified
39365,68,LK,Sri Lanka,Extant,Native,unspecified
39365,68,MG,Madagascar,Extant,Native,unspecified
39365,68,MH,Marshall Islands,Extant,Native,unspecified
39365,68,MM,Myanmar,Extant,Native,unspecified
39365,68,MP,Northern Mariana Islands,Extant,Native,unspecified
39365,68,MV,Maldives,Extant,Native,unspecified
39365,68,MY,Malaysia,Extant,Native,unspecified
39365,68,MZ,Mozambique,Extant,Native,unspecified
39365,68,NC,New Caledonia,Extant,Native,unspecified
39365,68,NR,Nauru,Extant,Native,unspecified
39365,68,NU,Niue,Extant,Native,unspecified
39365,68,OM,Oman,Extant,Native,unspecified
39365,68,PF,French Polynesia,Extant,Native,unspecified
39365,68,PG,Papua New Guinea,Extant,Native,unspecified
39365,68,PH,Philippines,Extant,Native,unspecified
39365,68,PK,Pakistan,Extant,Native,unspecified
39365,68,PW,Palau,Extant,Native,unspecified
39365,68,QA,Qatar,Extant,Native,unspecified
39365,68,RE,Réunion,Extant,Native,unspecified
39365,68,SA,Saudi Arabia,Extant,Native,unspecified
39365,68,SB,Solomon Islands,Extant,Native,unspecified
39365,68,SD,Sudan,Extant,Native,unspecified
39365,68,SG,Singapore,Extant,Native,unspecified
39365,68,SO,Somalia,Extant,Native,unspecified
39365,68,TH,Thailand,Extant,Native,unspecified
39365,68,TK,Tokelau,Extant,Native,unspecified
39365,68,TL,Timor-Leste,Extant,Native,unspecified
39365,68,TO,Tonga,Extant,Native,unspecified
39365,68,TV,Tuvalu,Extant,Native,unspecified
39365,68,TW,"Taiwan, Province of China",Extant,Native,unspecified
39365,68,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
39365,68,UM,United States Minor Outlying Islands,Extant,Native,unspecified
39365,68,VN,Viet Nam,Extant,Native,unspecified
39365,68,VU,Vanuatu,Extant,Native,unspecified
39365,68,WF,Wallis and Futuna,Extant,Native,unspecified
39365,68,WS,Samoa,Extant,Native,unspecified
39365,68,YE,Yemen,Extant,Native,unspecified
39365,68,YT,Mayotte,Extant,Native,unspecified
39365,68,ZA,South Africa,Extant,Native,unspecified
