name,count,code,country,presence,origin,distribution_code
20731,168,AE,United Arab Emirates,Extant,Native,unspecified
20731,168,AG,Antigua and Barbuda,Extant,Native,unspecified
20731,168,AI,Anguilla,Extant,Native,unspecified
20731,168,AL,Albania,Extant,Native,unspecified
20731,168,AO,Angola,Extant,Native,unspecified
20731,168,AR,Argentina,Presence Uncertain,Native,unspecified
20731,168,AS,American Samoa,Extant,Native,unspecified
20731,168,AU,Australia,Extant,Native,unspecified
20731,168,AW,Aruba,Extant,Native,unspecified
20731,168,BA,Bosnia and Herzegovina,Presence Uncertain,Native,unspecified
20731,168,BB,Barbados,Extant,Native,unspecified
20731,168,BD,Bangladesh,Extant,Native,unspecified
20731,168,BE,Belgium,Presence Uncertain,Native,unspecified
20731,168,BJ,Benin,Extant,Native,unspecified
20731,168,BL,Saint Barthélemy,Extant,Native,unspecified
20731,168,BM,Bermuda,Extant,Native,unspecified
20731,168,BN,Brunei Darussalam,Extant,Native,unspecified
20731,168,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
20731,168,BR,Brazil,Extant,Native,unspecified
20731,168,BS,Bahamas,Extant,Native,unspecified
20731,168,BZ,Belize,Extant,Native,unspecified
20731,168,CA,Canada,Extant,Native,unspecified
20731,168,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
20731,168,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
20731,168,CG,Congo,Extant,Native,unspecified
20731,168,CI,Côte d'Ivoire,Extant,Native,unspecified
20731,168,CK,Cook Islands,Extant,Native,unspecified
20731,168,CM,Cameroon,Extant,Native,unspecified
20731,168,CN,China,Extant,Native,unspecified
20731,168,CO,Colombia,Extant,Native,unspecified
20731,168,CR,Costa Rica,Extant,Native,unspecified
20731,168,CU,Cuba,Extant,Native,unspecified
20731,168,CV,Cabo Verde,Extant,Native,unspecified
20731,168,CW,Curaçao,Extant,Native,unspecified
20731,168,CY,Cyprus,Extant,Native,unspecified
20731,168,DE,Germany,Extant,Native,unspecified
20731,168,DJ,Djibouti,Extant,Native,unspecified
20731,168,DK,Denmark,Extant,Native,unspecified
