rgn_id,rgn_name,year,product,tonnes,usd,sustainability,sust_usd,sust_usd_rollmean,peak_usd,rel_sust_usd
5,New Caledonia,2004,ornamentals,5,120,0.9995184515136116,119.94221418163339,119.94221418163339,347.49105622022097,0.3451663345994739
5,New Caledonia,2005,ornamentals,4,106,0.9996147612108893,105.95916468835426,112.95068943499382,347.49105622022097,0.3250463210869284
5,New Caledonia,2006,ornamentals,3,101,0.999711070908167,100.97081816172486,108.95739901057084,347.49105622022097,0.31355454208156525
5,New Caledonia,2007,ornamentals,4,113,0.9996147612108893,112.9564680168305,109.95716626213576,347.49105622022097,0.316431644193026
5,New Caledonia,2008,ornamentals,4,141,0.9996147612108893,140.9456813307354,115.20803304941126,347.49105622022097,0.3315424411280348
5,New Caledonia,2009,ornamentals,3,132,0.999711070908167,131.96186135987804,121.7087072172922,347.49105622022097,0.35024989863382217
5,New Caledonia,2010,ornamentals,6,182,0.9994221418163339,181.8948298105728,141.9397101295042,347.49105622022097,0.40847011049271587
5,New Caledonia,2011,ornamentals,6,124,0.9994221418163339,123.9283455852254,144.6826795216029,347.49105622022097,0.4163637507548133
5,New Caledonia,2012,ornamentals,17,299,0.9983627351462795,298.51045780873756,184.07387364110343,347.49105622022097,0.5297226226290193
5,New Caledonia,2013,ornamentals,15,348,0.9985553545408349,347.49726338021054,237.95772414618656,347.49105622022097,0.6847880539272985
5,New Caledonia,2014,ornamentals,15,367,0.9985553545408349,366.4698151164864,284.10147047266497,347.49105622022097,0.8175792308525399
5,New Caledonia,2015,ornamentals,14.1,378,0.9986420332683847,377.4866885754494,347.49105622022097,347.49105622022097,1
5,New Caledonia,2016,ornamentals,13.1,294,0.9987383429656624,293.62907283190475,346.27070997601277,347.49105622022097,0.9964881218599341
5,New Caledonia,2017,ornamentals,4,194,0.9996147612108893,193.92526367491254,307.8777100496883,347.49105622022097,0.8860018251939472
5,New Caledonia,2018,ornamentals,3,217,0.999711070908167,216.93730238707224,270.4945818673347,347.49105622022097,0.7784217090638152
5,New Caledonia,2019,ornamentals,2.91,170.06,0.999719738780922,170.0123387770836,218.6259944177433,347.49105622022097,0.6291557451746039
5,New Caledonia,2020,ornamentals,0.99,114.74,0.9999046533996951,114.72905993108101,173.90099119253736,347.49105622022097,0.5004473872913965
5,New Caledonia,2021,ornamentals,0.73,185.34,0.9999296939209873,185.32696947131578,171.75141764163817,347.49105622022097,0.494261404911646
5,New Caledonia,2022,ornamentals,0.86,159.14,0.9999171736603412,159.12681901630668,157.29879679894677,347.49105622022097,0.4526700586482414
5,New Caledonia,2023,ornamentals,0.54,121.31,0.99994799276347,121.30369100213655,145.12163485521,347.49105622022097,0.4176269640828965
6,Vanuatu,2004,ornamentals,134.49747045152412,475,0.9132097211704323,433.77461755595533,433.77461755595533,250.2137044836963,1
6,Vanuatu,2005,ornamentals,151.13571966792355,662,0.9024731750935483,597.4372419119289,515.6059297339422,250.2137044836963,1
6,Vanuatu,2006,ornamentals,0,0,1,0,343.7372864892948,250.2137044836963,1
6,Vanuatu,2007,ornamentals,0,0,1,0,257.8029648669711,250.2137044836963,1
6,Vanuatu,2008,ornamentals,0,0,1,0,149.35931047798223,250.2137044836963,0.5969269780253558
6,Vanuatu,2009,ornamentals,0,0,1,0,0,250.2137044836963,0
6,Vanuatu,2010,ornamentals,0,0,1,0,0,250.2137044836963,0
6,Vanuatu,2011,ornamentals,0,0,1,0,0,250.2137044836963,0
6,Vanuatu,2012,ornamentals,14.693659764167933,137,0.9905182839225325,135.70100489738695,33.92525122434674,250.2137044836963,0.13558510431852575
6,Vanuatu,2013,ornamentals,21.4490124087356,208,0.9861591020163909,205.12109321940932,85.20552452919907,250.2137044836963,0.3405310061054269
6,Vanuatu,2014,ornamentals,50.62722558882524,480,0.9673306047283228,464.3186902695949,201.2851970965978,250.2137044836963,0.804453127425374
6,Vanuatu,2015,ornamentals,17.891570126055285,198,0.9884546946888584,195.71402954839397,250.2137044836963,250.2137044836963,1
