rgn_name,rgn_id,product,year,tonnes,usd,usd_per_tonne
Albania,82,ornamentals,2000,0.1,1,10
Albania,82,ornamentals,2001,0.1,0.1,1
Albania,82,ornamentals,2002,0,0,NA
Albania,82,ornamentals,2003,0,0,NA
Albania,82,ornamentals,2004,2,4,2
Albania,82,ornamentals,2005,1,1,1
Albania,82,ornamentals,2006,1,6,6
Albania,82,ornamentals,2007,0,0,NA
Albania,82,ornamentals,2008,3,16,5.333333333333333
Albania,82,ornamentals,2009,1,5,5
Albania,82,ornamentals,2010,0,0,NA
Albania,82,ornamentals,2011,0,0,NA
Albania,82,ornamentals,2012,0,0,NA
Albania,82,ornamentals,2013,0,0,NA
Albania,82,ornamentals,2014,0,0,NA
Albania,82,ornamentals,2015,0,0,NA
Albania,82,ornamentals,2016,0,0,NA
Albania,82,ornamentals,2017,0,0,NA
Albania,82,ornamentals,2018,0,0,NA
Albania,82,ornamentals,2019,0,0,NA
Albania,82,ornamentals,2020,0,0,NA
Albania,82,ornamentals,2021,0,0,NA
Albania,82,ornamentals,2022,0,0,NA
Albania,82,ornamentals,2023,0,0,NA
Albania,82,seaweeds,2014,1,12,12
Albania,82,seaweeds,2015,1,14,14
Albania,82,seaweeds,2016,0.1,10,100
Albania,82,seaweeds,2017,0.1,3,30
Albania,82,seaweeds,2018,0.1,4,40
Albania,82,seaweeds,2019,0.12,4.46,37.166666666666664
Albania,82,seaweeds,2020,0.33,1.65,4.999999999999999
Albania,82,seaweeds,2021,0.05,1.9,37.99999999999999
Albania,82,seaweeds,2022,0,0.07,NA
Albania,82,seaweeds,2023,0.04,2.13,53.24999999999999
Algeria,84,ornamentals,2001,0.1,3,30
Algeria,84,ornamentals,2002,0.1,2,20
Algeria,84,ornamentals,2003,1,12,12
Algeria,84,ornamentals,2004,1,8,8
Algeria,84,ornamentals,2005,1,5,5
Algeria,84,ornamentals,2006,0.1,0.1,1
Algeria,84,ornamentals,2007,0.1,4,40
Algeria,84,ornamentals,2008,0,0,NA
Algeria,84,ornamentals,2009,0,0,NA
Algeria,84,ornamentals,2010,0,0,NA
Algeria,84,ornamentals,2011,0,0,NA
Algeria,84,ornamentals,2012,0,0,NA
Algeria,84,ornamentals,2013,0,0,NA
Algeria,84,ornamentals,2014,0,0,NA
Algeria,84,ornamentals,2015,0,0,NA
Algeria,84,ornamentals,2016,0,0,NA
Algeria,84,ornamentals,2017,0,0,NA
Algeria,84,ornamentals,2018,0,0,NA
Algeria,84,ornamentals,2019,0,0,NA
Algeria,84,ornamentals,2020,0,0,NA
Algeria,84,ornamentals,2021,0,0,NA
Algeria,84,ornamentals,2022,0,0,NA
Algeria,84,ornamentals,2023,0,0,NA
Angola,200,fish_oil,1997,90,227,2.522222222222222
Angola,200,fish_oil,1998,965,665,0.689119170984456
Angola,200,fish_oil,1999,690,439,0.636231884057971
Angola,200,fish_oil,2000,400,228,0.57
Angola,200,fish_oil,2001,0,0,NA
Angola,200,fish_oil,2002,0,0,NA
Angola,200,fish_oil,2003,922,417,0.4522776572668113
Angola,200,fish_oil,2004,811,204,0.25154130702836003
Angola,200,fish_oil,2005,851,446,0.5240893066980024
Angola,200,fish_oil,2006,500,100,0.2
Angola,200,fish_oil,2007,0,0,NA
Angola,200,fish_oil,2008,40,445,11.125
Angola,200,fish_oil,2009,8,76,9.5
Angola,200,fish_oil,2010,8,80,10
Angola,200,fish_oil,2011,205,256,1.248780487804878
Angola,200,fish_oil,2012,125,401,3.208
Angola,200,fish_oil,2013,16,20,1.25
Angola,200,fish_oil,2014,1288,1059,0.8222049689440993
Angola,200,fish_oil,2015,3035,973,0.32059308072487647
Angola,200,fish_oil,2016,6591,1696,0.2573205886815354
Angola,200,fish_oil,2017,5705,1959,0.3433829973707274
Angola,200,fish_oil,2018,3797.06,1053.68,0.27749890704913804
Angola,200,fish_oil,2019,302.18,132.03,0.43692501158250047
Angola,200,fish_oil,2020,105,47.25,0.45
Angola,200,fish_oil,2021,211.5605204578285,85.1,0.4022489631611747
Angola,200,fish_oil,2022,95.16,54.08,0.5683060109289617
Angola,200,fish_oil,2023,40.07,22.87,0.5707511854255054
Argentina,172,fish_oil,1977,101,33,0.32673267326732675
Argentina,172,fish_oil,1978,292,109,0.3732876712328767
Argentina,172,fish_oil,1979,190,95,0.5
Argentina,172,fish_oil,1980,0.1,2,20
Argentina,172,fish_oil,1981,0,0,NA
Argentina,172,fish_oil,1982,0.1,2,20
Argentina,172,fish_oil,1983,200,77,0.385
Argentina,172,fish_oil,1984,0,0,NA
Argentina,172,fish_oil,1985,0,0,NA
Argentina,172,fish_oil,1986,0,0,NA
Argentina,172,fish_oil,1987,1,4,4
Argentina,172,fish_oil,1988,80,29,0.3625
Argentina,172,fish_oil,1989,184,50,0.2717391304347826
Argentina,172,fish_oil,1990,354,39,0.11016949152542373
Argentina,172,fish_oil,1991,375.1,80,0.21327645961077044
Argentina,172,fish_oil,1992,369,98,0.26558265582655827
Argentina,172,fish_oil,1993,47,14,0.2978723404255319
Argentina,172,fish_oil,1994,2204,1132,0.5136116152450091
Argentina,172,fish_oil,1995,542,348,0.6420664206642066
Argentina,172,fish_oil,1996,531,178,0.3352165725047081
Argentina,172,fish_oil,1997,575.1,225,0.39123630672926446
Argentina,172,fish_oil,1998,443.1,266,0.6003159557661927
Argentina,172,fish_oil,1999,113,47,0.415929203539823
Argentina,172,fish_oil,2000,96.1,26.1,0.27159209157127995
Argentina,172,fish_oil,2001,913,297,0.3253012048192771
Argentina,172,fish_oil,2002,1249.1,476.1,0.38115443119045717
Argentina,172,fish_oil,2003,1031,521,0.5053346265761397
Argentina,172,fish_oil,2004,1019,643,0.6310107948969578
Argentina,172,fish_oil,2005,690,483,0.7
Argentina,172,fish_oil,2006,465,508,1.09247311827957
Argentina,172,fish_oil,2007,959.1,923,0.9623605463455323
Argentina,172,fish_oil,2008,1543.1,1859.1,1.204782580519733
Argentina,172,fish_oil,2009,1015,1326,1.3064039408866994
Argentina,172,fish_oil,2010,1243.1,1812.1,1.4577266511141502
Argentina,172,fish_oil,2011,1224,1972,1.6111111111111112
Argentina,172,fish_oil,2012,247,479,1.9392712550607287
Argentina,172,fish_oil,2013,1203,2607,2.1670822942643393
Argentina,172,fish_oil,2014,539,1754,3.25417439703154
Argentina,172,fish_oil,2015,496,1707,3.441532258064516
Argentina,172,fish_oil,2016,265,886,3.3433962264150945
Argentina,172,fish_oil,2017,828,1241,1.498792270531401
Argentina,172,fish_oil,2018,67,184,2.746268656716418
Argentina,172,fish_oil,2019,0,0,NA
Argentina,172,fish_oil,2020,245.3,302.2,1.2319608642478597
Argentina,172,fish_oil,2021,0,0,NA
Argentina,172,fish_oil,2022,0,0,NA
Argentina,172,fish_oil,2023,0,0,NA
Argentina,172,ornamentals,1976,115.15092627280228,3,0.026052764811398444
Argentina,172,ornamentals,1977,112.85520500772782,9,0.0797482047849164
Argentina,172,ornamentals,1978,110.28765141253916,9,0.08160478425943472
Argentina,172,ornamentals,1979,107.72009781735142,9,0.08354986843086853
Argentina,172,ornamentals,1980,106.19456815426383,32,0.3013336798311107
Argentina,172,ornamentals,1981,102.53968523862204,8,0.078018573797872
Argentina,172,ornamentals,1982,99.83621547837811,5,0.05008202660769797
Argentina,172,ornamentals,1983,97.17805110648442,3,0.030871168600744025
Argentina,172,ornamentals,1984,0,0,NA
Argentina,172,ornamentals,1985,0,0,NA
Argentina,172,ornamentals,1986,89.5660010976244,5,0.05582475424519782
Argentina,172,ornamentals,1987,1,9,9
Argentina,172,ornamentals,1988,0.1,2,20
Argentina,172,ornamentals,1989,81.77272953535521,3,0.03668704734508002
Argentina,172,ornamentals,1990,1,3,3
Argentina,172,ornamentals,1991,8,24,3
Argentina,172,ornamentals,1992,1,8,8
Argentina,172,ornamentals,1993,72.36331753329341,22,0.304021440004849
Argentina,172,ornamentals,1994,0.1,2,20
Argentina,172,ornamentals,1995,0.1,32,320
Argentina,172,ornamentals,1996,0.1,30,300
Argentina,172,ornamentals,1997,0.1,8,80
Argentina,172,ornamentals,1998,0.1,10,100
Argentina,172,ornamentals,1999,0,0,NA
Argentina,172,ornamentals,2000,0.1,17,170
Argentina,172,ornamentals,2001,1,25,25
Argentina,172,ornamentals,2002,1,23,23
Argentina,172,ornamentals,2003,2,38,19
Argentina,172,ornamentals,2004,1,30,30
Argentina,172,ornamentals,2005,2,50,25
Argentina,172,ornamentals,2006,2,60,30
Argentina,172,ornamentals,2007,1,61,61
Argentina,172,ornamentals,2008,1,61,61
Argentina,172,ornamentals,2009,1,56,56
Argentina,172,ornamentals,2010,1,52,52
Argentina,172,ornamentals,2011,1,39,39
Argentina,172,ornamentals,2012,0,0,NA
Argentina,172,ornamentals,2013,0,0,NA
Argentina,172,ornamentals,2014,0,0,NA
Argentina,172,ornamentals,2015,0,0,NA
Argentina,172,ornamentals,2016,0,0,NA
Argentina,172,ornamentals,2017,0,0,NA
Argentina,172,ornamentals,2018,0,0,NA
Argentina,172,ornamentals,2019,0,0,NA
