rgn_id,rgn_name,year,product,tonnes,usd
5,New Caledonia,2004,ornamentals,5,120
5,New Caledonia,2005,ornamentals,4,106
5,New Caledonia,2006,ornamentals,3,101
5,New Caledonia,2007,ornamentals,4,113
5,New Caledonia,2008,ornamentals,4,141
5,New Caledonia,2009,ornamentals,3,132
5,New Caledonia,2010,ornamentals,6,182
5,New Caledonia,2011,ornamentals,6,124
5,New Caledonia,2012,ornamentals,17,299
5,New Caledonia,2013,ornamentals,15,348
5,New Caledonia,2014,ornamentals,15,367
5,New Caledonia,2015,ornamentals,14.1,378
5,New Caledonia,2016,ornamentals,13.1,294
5,New Caledonia,2017,ornamentals,4,194
5,New Caledonia,2018,ornamentals,3,217
5,New Caledonia,2019,ornamentals,2.91,170.06
5,New Caledonia,2020,ornamentals,0.99,114.74
5,New Caledonia,2021,ornamentals,0.73,185.34
5,New Caledonia,2022,ornamentals,0.86,159.14
5,New Caledonia,2023,ornamentals,0.54,121.31
6,Vanuatu,2004,ornamentals,134.49747045152412,475
6,Vanuatu,2005,ornamentals,151.13571966792355,662
6,Vanuatu,2006,ornamentals,0,0
6,Vanuatu,2007,ornamentals,0,0
6,Vanuatu,2008,ornamentals,0,0
6,Vanuatu,2009,ornamentals,0,0
6,Vanuatu,2010,ornamentals,0,0
6,Vanuatu,2011,ornamentals,0,0
6,Vanuatu,2012,ornamentals,14.693659764167933,137
6,Vanuatu,2013,ornamentals,21.4490124087356,208
6,Vanuatu,2014,ornamentals,50.62722558882524,480
6,Vanuatu,2015,ornamentals,17.891570126055285,198
6,Vanuatu,2016,ornamentals,6.240096957881178,105
6,Vanuatu,2017,ornamentals,14.668797403606732,189
6,Vanuatu,2018,ornamentals,2,10
6,Vanuatu,2019,ornamentals,0,0
6,Vanuatu,2020,ornamentals,0,0
6,Vanuatu,2021,ornamentals,0.01,0.34
6,Vanuatu,2022,ornamentals,0,0.05
6,Vanuatu,2023,ornamentals,0,0.17
7,Solomon Islands,2004,ornamentals,80,66
7,Solomon Islands,2005,ornamentals,102,73
7,Solomon Islands,2006,ornamentals,143,96
7,Solomon Islands,2007,ornamentals,100,106
7,Solomon Islands,2008,ornamentals,69,68
7,Solomon Islands,2009,ornamentals,48,34
7,Solomon Islands,2010,ornamentals,42,36
7,Solomon Islands,2011,ornamentals,0,0
7,Solomon Islands,2012,ornamentals,0,0
7,Solomon Islands,2013,ornamentals,0,0
7,Solomon Islands,2014,ornamentals,0,0
7,Solomon Islands,2015,ornamentals,0,0
7,Solomon Islands,2016,ornamentals,0,0
7,Solomon Islands,2017,ornamentals,0,0
7,Solomon Islands,2018,ornamentals,0,0
7,Solomon Islands,2019,ornamentals,0,0
7,Solomon Islands,2020,ornamentals,0,0
7,Solomon Islands,2021,ornamentals,0,0
7,Solomon Islands,2022,ornamentals,0,0
