rgn_id,rgn_name,year,product,tonnes,sustainability,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,rel_sust_tonnes
5,New Caledonia,2004,ornamentals,5,0.9995099669350479,4.997549834675239,4.997549834675239,15.25202210456786,0.3276647385121815
5,New Caledonia,2005,ornamentals,4,0.9996079735480383,4.497990864433696,3.9984318941921533,15.25202210456786,0.2949111162831703
5,New Caledonia,2006,ornamentals,3,0.9997059801610287,3.9983665564501596,2.999117940483086,15.25202210456786,0.2621532101800902
5,New Caledonia,2007,ornamentals,4,0.9996079735480383,3.998382890885658,3.9984318941921533,15.25202210456786,0.26215428114860745
5,New Caledonia,2008,ornamentals,4,0.9996079735480383,3.7486034057648867,3.9984318941921533,15.25202210456786,0.24577747003410189
5,New Caledonia,2009,ornamentals,3,0.9997059801610287,3.4987749173376197,2.999117940483086,15.25202210456786,0.22939744601404455
5,New Caledonia,2010,ornamentals,6,0.9994119603220574,4.248113372699934,5.996471761932344,15.25202210456786,0.27852787935756124
5,New Caledonia,2011,ornamentals,6,0.9994119603220574,4.747623339634982,5.996471761932344,15.25202210456786,0.31127828868102064
5,New Caledonia,2012,ornamentals,17,0.9983338875791626,7.990934388298385,16.971676088845765,15.25202210456786,0.5239262265365563
5,New Caledonia,2013,ornamentals,15,0.9985299008051436,10.985642031196901,14.977948512077154,15.25202210456786,0.7202744630108284
5,New Caledonia,2014,ornamentals,15,0.9985299008051436,13.231011218733105,14.977948512077154,15.25202210456786,0.867492266141584
5,New Caledonia,2015,ornamentals,14.1,0.9986181067568349,15.25202210456786,14.080515305271373,15.25202210456786,1
5,New Caledonia,2016,ornamentals,13.1,0.9987161133698254,14.279898353642597,13.083181085144712,15.25202210456786,0.9362626316523551
5,New Caledonia,2017,ornamentals,4,0.9996079735480383,11.535019199171348,3.9984318941921533,15.25202210456786,0.7562944191981403
5,New Caledonia,2018,ornamentals,3,0.9997059801610287,8.540311556272831,2.999117940483086,15.25202210456786,0.5599461827238682
5,New Caledonia,2019,ornamentals,2.91,0.9997148007561979,5.747475247505122,2.909170070200536,15.25202210456786,0.3768336557671129
5,New Caledonia,2020,ornamentals,0.99,0.9999029734531395,2.724155962148596,0.9899039437186081,15.25202210456786,0.17860949475891022
5,New Caledonia,2021,ornamentals,0.73,0.9999284551725169,1.9070349316695419,0.7299477722759373,15.25202210456786,0.12503489167501272
5,New Caledonia,2022,ornamentals,0.86,0.9999157143128282,1.3722373251260285,0.8599275143090322,15.25202210456786,0.08997084555201727
5,New Caledonia,2023,ornamentals,0.54,0.9999470764289852,0.7799376628938074,0.539971421271652,15.25202210456786,0.051136672734051584
6,Vanuatu,2004,ornamentals,134.49747045152412,0.9116805315662347,122.61872535555946,122.61872535555946,25.581070491890543,1
6,Vanuatu,2005,ornamentals,151.13571966792355,0.9007548143648058,129.37747623446563,136.1362271133718,25.581070491890543,1
6,Vanuatu,2006,ornamentals,0,1,86.25165082297708,0,25.581070491890543,1
6,Vanuatu,2007,ornamentals,0,1,64.68873811723282,0,25.581070491890543,1
6,Vanuatu,2008,ornamentals,0,1,34.03405677834295,0,25.581070491890543,1
6,Vanuatu,2009,ornamentals,0,1,0,0,25.581070491890543,0
6,Vanuatu,2010,ornamentals,0,1,0,0,25.581070491890543,0
6,Vanuatu,2011,ornamentals,0,1,0,0,25.581070491890543,0
6,Vanuatu,2012,ornamentals,14.693659764167933,0.9903512221058042,3.6379709761626486,14.551883904650595,25.581070491890543,0.1422133986658581
6,Vanuatu,2013,ornamentals,21.4490124087356,0.9859152341824039,8.924697999147611,21.14690809193985,25.581070491890543,0.34887898854650473
6,Vanuatu,2014,ornamentals,50.62722558882524,0.9667549907275547,21.16072875031925,48.94412300468656,25.581070491890543,0.8272026284837226
6,Vanuatu,2015,ornamentals,17.891570126055285,0.9882512737401394,25.581070491890543,17.68136696628516,25.581070491890543,1
6,Vanuatu,2016,ornamentals,6.240096957881178,0.9959023612530032,23.49673133942828,6.214527294801548,25.581070491890543,0.918520252968967
6,Vanuatu,2017,ornamentals,14.668797403606732,0.9903675482899429,21.841879546686286,14.527500920971878,25.581070491890543,0.85382977047854125
6,Vanuatu,2018,ornamentals,2,0.9986866746543669,10.10519213284183,1.9973733493087338,25.581070491890543,0.3950261634299189
6,Vanuatu,2019,ornamentals,0,1,5.68485039127054,0,25.581070491890543,0.2222287919136416
6,Vanuatu,2020,ornamentals,0,1,4.131218567570153,0,25.581070491890543,0.16149514027881637
6,Vanuatu,2021,ornamentals,0.01,0.9999934333732718,0.5018433209106167,0.009999934333732719,25.581070491890543,0.01961776076062595
6,Vanuatu,2022,ornamentals,0,1,0.0024999835834331797,0,25.581070491890543,9.772787203044141e-5
6,Vanuatu,2023,ornamentals,0,1,0.0024999835834331797,0,25.581070491890543,9.772787203044141e-5
7,Solomon Islands,2004,ornamentals,80,0.48314751447040205,38.651801157632164,38.651801157632164,5.157100673518092,1
7,Solomon Islands,2005,ornamentals,102,0.47851308094976264,43.73006770725398,48.80833425687579,5.157100673518092,1
7,Solomon Islands,2006,ornamentals,143,0.4698761821158437,51.550809819024536,67.19229404256565,5.157100673518092,1
7,Solomon Islands,2007,ornamentals,100,0.47893439308800256,50.63646719146846,47.893439308800254,5.157100673518092,1
7,Solomon Islands,2008,ornamentals,69,0.48546473123072176,49.347783515790375,33.4970664549198,5.157100673518092,1
7,Solomon Islands,2009,ornamentals,48,0.4898885086822412,43.02436205575832,23.514648416747576,5.157100673518092,1
7,Solomon Islands,2010,ornamentals,42,0.4911524450969611,31.383389218635,20.628402694072367,5.157100673518092,1
7,Solomon Islands,2011,ornamentals,0,0.5,19.410029391434936,0,5.157100673518092,1
7,Solomon Islands,2012,ornamentals,0,0.5,11.035762777704985,0,5.157100673518092,1
7,Solomon Islands,2013,ornamentals,0,0.5,5.157100673518092,0,5.157100673518092,1
7,Solomon Islands,2014,ornamentals,0,0.5,0,0,5.157100673518092,0
7,Solomon Islands,2015,ornamentals,0,0.5,0,0,5.157100673518092,0
